subject,lcsh,Women--Michigan--Newaygo County.,Women,topical,Michigan,geographic,Newaygo County.,geographic,/subjects/7284
subject,lcsh,Labor unions--Michigan.,Labor unions,topical,Michigan.,geographic,/subjects/7285
subject,lcsh,Unemployed--Michigan.,Unemployed,topical,Michigan.,geographic,/subjects/7286
subject,lcsh,Astronautics--History.,Astronautics,topical,History.,topical,/subjects/7287
subject,lcsh,Electric engineering.,Electric engineering.,topical,/subjects/7288
subject,lcsh,Electron tubes.,Electron tubes.,topical,/subjects/7289
subject,lcsh,Electronics in rocketry.,Electronics in rocketry.,topical,/subjects/7290
subject,lcsh,Engineering--Research.,Engineering,topical,Research.,topical,/subjects/7291
subject,lcsh,Engineering--Study and teaching--United States.,Engineering,topical,Study and teaching,topical,United States.,geographic,/subjects/7292
subject,lcsh,Engineers--Education--United States.,Engineers,topical,Education,topical,United States.,geographic,/subjects/7293
subject,lcsh,Guided missiles--Guidance systems.,Guided missiles,topical,Guidance systems.,topical,/subjects/7294
subject,lcsh,Military engineering.,Military engineering.,topical,/subjects/7295
subject,lcsh,Military research--United States.,Military research,topical,United States.,geographic,/subjects/7296
subject,lcsh,"Research, Industrial--United States.","Research, Industrial",topical,United States.,geographic,/subjects/7297
subject,lcsh,Rockets (Aeronautics)--Research--United States.,Rockets (Aeronautics),topical,Research,topical,United States.,geographic,/subjects/7298
subject,lcsh,Rocketry--Research--United States.,Rocketry,topical,Research,topical,United States.,geographic,/subjects/7299
subject,lcsh,Rocketry--United States--History.,Rocketry,topical,United States,geographic,History.,topical,/subjects/7300
subject,lcsh,V-2 rocket--Scientific applications.,V-2 rocket,topical,Scientific applications.,topical,/subjects/7301
subject,lcsh,"World War, 1939-1945--Science.","World War, 1939-1945",topical,Science.,topical,/subjects/7302
subject,lcsh,Physical education and training.,Physical education and training.,topical,/subjects/7303
subject,lcsh,Athletes--Michigan--Ann Arbor.,Athletes,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7304
subject,lcsh,Women athletes--Michigan--Ann Arbor.,Women athletes,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7305
subject,lcsh,Medicine--Study and teaching (Graduate),Medicine,topical,Study and teaching (Graduate),topical,/subjects/7306
subject,lcsh,Residents (Medicine)--Michigan--Ann Arbor.,Residents (Medicine),topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7307
subject,lcsh,Interns (Medicine)--Michigan--Ann Arbor.,Interns (Medicine),topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7308
subject,lcsh,Obstetrics--Study and teaching (Graduate)--Michigan--Ann Arbor.,Obstetrics,topical,Study and teaching (Graduate),topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7309
subject,lcsh,Pharmacy--Michigan--Ann Arbor.,Pharmacy,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7310
subject,lcsh,Repertory theater--Michigan--Ann Arbor.,Repertory theater,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7311
subject,lcsh,Synchrotrons.,Synchrotrons.,topical,/subjects/7312
subject,lcsh,Construction industry--United States.,Construction industry,topical,United States.,geographic,/subjects/7313
subject,lcsh,Trade-unions--Iron and steel workers.,Trade-unions,topical,Iron and steel workers.,topical,/subjects/7314
subject,lcsh,Lawyers--United States.,Lawyers,topical,United States.,geographic,/subjects/7315
subject,lcsh,Open and closed shop.,Open and closed shop.,topical,/subjects/7316
subject,lcsh,Railroads--United States.,Railroads,topical,United States.,geographic,/subjects/7317
subject,lcsh,Strikes and lockouts--Iron industry.,Strikes and lockouts,topical,Iron industry.,topical,/subjects/7318
subject,lcsh,Hours of labor.,Hours of labor.,topical,/subjects/7319
subject,lcsh,Trade-unions.,Trade-unions.,topical,/subjects/7320
subject,lcsh,Foreign correspondents--United States.,Foreign correspondents,topical,United States.,geographic,/subjects/7321
subject,lcsh,Speech writers.,Speech writers.,topical,/subjects/7322
subject,lcsh,Diabetes.,Diabetes.,topical,/subjects/7323
subject,lcsh,Dentistry--United States.,Dentistry,topical,United States.,geographic,/subjects/7324
subject,lcsh,Dentists--United States.,Dentists,topical,United States.,geographic,/subjects/7325
subject,lcsh,"Education, Higher--Michigan.","Education, Higher",topical,Michigan.,geographic,/subjects/7326
subject,lcsh,"Education, Higher--Michigan--Ann Arbor.","Education, Higher",topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7327
subject,lcsh,"Minorities--Education, Higher--Michigan--Ann Arbor.",Minorities,topical,"Education, Higher",topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7328
subject,lcsh,Minorities--Michigan--Ann Arbor--Education.,Minorities,topical,Michigan,geographic,Ann Arbor,geographic,Education.,topical,/subjects/7329
subject,lcsh,Minorities--Michigan--Ann Arbor--Employment.,Minorities,topical,Michigan,geographic,Ann Arbor,geographic,Employment.,topical,/subjects/7330
subject,lcsh,Women in education--Michigan.,Women in education,topical,Michigan.,geographic,/subjects/7331
subject,lcsh,University of Michigan--Buildings.,University of Michigan,topical,Buildings.,topical,/subjects/7332
subject,lcsh,Electric engineers.,Electric engineers.,topical,/subjects/7333
subject,lcsh,Older people--Diseases.,Older people,topical,Diseases.,topical,/subjects/7334
subject,lcsh,Older people--Dwellings.,Older people,topical,Dwellings.,topical,/subjects/7335
subject,lcsh,Geriatrics--Michigan--Ann Arbor.,Geriatrics,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7336
subject,lcsh,Gerontology--Michigan--Ann Arbor.,Gerontology,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7337
subject,lcsh,African American women air pilots.,African American women air pilots.,topical,/subjects/7338
subject,lcsh,Handicapped women--Michigan.,Handicapped women,topical,Michigan.,geographic,/subjects/7339
subject,lcsh,Physically handicapped women--Michigan.,Physically handicapped women,topical,Michigan.,geographic,/subjects/7340
subject,lcsh,Mentally ill--Care--Michigan--Washtenaw County.,Mentally ill,topical,Care,topical,Michigan,geographic,Washtenaw County.,geographic,/subjects/7341
subject,lcsh,African American actors.,African American actors.,topical,/subjects/7342
subject,lcsh,African American singers.,African American singers.,topical,/subjects/7343
subject,lcsh,African American theater.,African American theater.,topical,/subjects/7344
subject,lcsh,African Americans--Music.,African Americans,topical,Music.,topical,/subjects/7345
subject,lcsh,Baritones (Singers),Baritones (Singers),topical,/subjects/7346
subject,lcsh,Conscientious objectors.,Conscientious objectors.,topical,/subjects/7347
subject,lcsh,Pacifism--United States.,Pacifism,topical,United States.,geographic,/subjects/7348
subject,lcsh,Social service--United States.,Social service,topical,United States.,geographic,/subjects/7349
subject,lcsh,Automotive journalists.,Automotive journalists.,topical,/subjects/7350
subject,lcsh,Photographers--Michigan--Biography.,Photographers,topical,Michigan,geographic,Biography.,genre_form,/subjects/7351
subject,lcsh,Photographers--United States--Biography.,Photographers,topical,United States,geographic,Biography.,genre_form,/subjects/7352
subject,lcsh,Photography of automobiles.,Photography of automobiles.,topical,/subjects/7353
subject,lcsh,Clergy--Michigan--Hillsdale.,Clergy,topical,Michigan,geographic,Hillsdale.,geographic,/subjects/7354
subject,lcsh,Presidents--United States--Election--1860.,Presidents,topical,United States,geographic,Election,topical,1860.,temporal,/subjects/7355
subject,lcsh,Presidents--United States--Election--1884.,Presidents,topical,United States,geographic,Election,topical,1884.,temporal,/subjects/7356
subject,lcsh,Camps--Michigan.,Camps,topical,Michigan.,geographic,/subjects/7357
subject,lcsh,Civil rights--Michigan--Detroit.,Civil rights,topical,Michigan,geographic,Detroit.,geographic,/subjects/7358
subject,lcsh,Depressions--1929--Michigan--Detroit.,Depressions,topical,1929,temporal,Michigan,geographic,Detroit.,geographic,/subjects/7359
subject,lcsh,Housing--Michigan.,Housing,topical,Michigan.,geographic,/subjects/7360
subject,lcsh,Labor--Michigan--Detroit.,Labor,topical,Michigan,geographic,Detroit.,geographic,/subjects/7361
subject,lcsh,Municipal government--Michigan--Detroit.,Municipal government,topical,Michigan,geographic,Detroit.,geographic,/subjects/7362
subject,lcsh,"New Deal, 1933-1939--Michigan--Detroit.","New Deal, 1933-1939",topical,Michigan,geographic,Detroit.,geographic,/subjects/7363
subject,lcsh,"Social service--Michigan--Detroit--Societies, etc.",Social service,topical,Michigan,geographic,Detroit,geographic,"Societies, etc.",topical,/subjects/7364
subject,lcsh,Unemployed--Michigan--Detroit.,Unemployed,topical,Michigan,geographic,Detroit.,geographic,/subjects/7365
subject,lcsh,Youth--Michigan--Detroit.,Youth,topical,Michigan,geographic,Detroit.,geographic,/subjects/7366
subject,lcsh,Afro-Americans--Michigan--Detroit.,Afro-Americans,topical,Michigan,geographic,Detroit.,geographic,/subjects/7367
subject,lcsh,Elections--Michigan--Ypsilanti.,Elections,topical,Michigan,geographic,Ypsilanti.,geographic,/subjects/7368
subject,lcsh,Gay rights--Michigan--Ypsilanti.,Gay rights,topical,Michigan,geographic,Ypsilanti.,geographic,/subjects/7369
subject,lcsh,General stores--Michigan--Dansville.,General stores,topical,Michigan,geographic,Dansville.,geographic,/subjects/7370
subject,lcsh,Teachers--Philippines.,Teachers,topical,Philippines.,geographic,/subjects/7371
subject,lcsh,Fishing--Michigan.,Fishing,topical,Michigan.,geographic,/subjects/7372
subject,lcsh,Hunting--Michigan.,Hunting,topical,Michigan.,geographic,/subjects/7373
subject,lcsh,Game and game birds.,Game and game birds.,topical,/subjects/7374
subject,lcsh,"Journalism, Outdoor.","Journalism, Outdoor.",topical,/subjects/7375
subject,lcsh,Outdoor life.,Outdoor life.,topical,/subjects/7376
subject,lcsh,Church buildings--Michigan--Kalamazoo.,Church buildings,topical,Michigan,geographic,Kalamazoo.,geographic,/subjects/7377
subject,lcsh,Architecture--History.,Architecture,topical,History.,topical,/subjects/7378
subject,lcsh,Chicago school of architecture (Movement),Chicago school of architecture (Movement),topical,/subjects/7379
subject,lcsh,Chicory.,Chicory.,topical,/subjects/7380
subject,lcsh,College prose--Evaluation.,College prose,topical,Evaluation.,topical,/subjects/7381
subject,lcsh,English language--Composition and exercises--Study and teaching (Higher)--Michigan.,English language,topical,Composition and exercises,topical,Study and teaching (Higher),topical,Michigan.,geographic,/subjects/7382
subject,lcsh,English language--Rhetoric.,English language,topical,Rhetoric.,topical,/subjects/7383
subject,lcsh,English language--Rhetoric--Study and teaching (Higher)--Michigan.,English language,topical,Rhetoric,topical,Study and teaching (Higher),topical,Michigan.,geographic,/subjects/7384
subject,lcsh,Minorities--Education--Michigan.,Minorities,topical,Education,topical,Michigan.,geographic,/subjects/7385
subject,lcsh,Jazz--Michigan--Ann Arbor.,Jazz,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7386
subject,lcsh,Jazz--Michigan.,Jazz,topical,Michigan.,geographic,/subjects/7387
subject,lcsh,Energy conservation--Michigan.,Energy conservation,topical,Michigan.,geographic,/subjects/7388
subject,lcsh,"Recycling (Waste, etc.)--Michigan.","Recycling (Waste, etc.)",topical,Michigan.,geographic,/subjects/7389
subject,lcsh,Church work with students--Michigan--Ann Arbor.,Church work with students,topical,Michigan,geographic,Ann Arbor.,geographic,/subjects/7390
subject,lcsh,College sports--United States.,College sports,topical,United States.,geographic,/subjects/7391
subject,lcsh,Diploma mills--United States.,Diploma mills,topical,United States.,geographic,/subjects/7392
subject,lcsh,Education--Canada.,Education,topical,Canada.,geographic,/subjects/7393
subject,lcsh,"Education, Secondary--United States.","Education, Secondary",topical,United States.,geographic,/subjects/7394
subject,lcsh,Universities and colleges--Accreditation--United States.,Universities and colleges,topical,Accreditation,topical,United States.,geographic,/subjects/7395
subject,lcsh,"World War, 1939-1945--War work--Michigan.","World War, 1939-1945",topical,War work,topical,Michigan.,geographic,/subjects/7396
subject,lcsh,Prohibition--Missouri.,Prohibition,topical,Missouri.,geographic,/subjects/7397
subject,lcsh,Women in politics--Missouri.,Women in politics,topical,Missouri.,geographic,/subjects/7398
subject,lcsh,Women in politics--Indiana.,Women in politics,topical,Indiana.,geographic,/subjects/7399
subject,lcsh,Sexual orientation--Michigan.,Sexual orientation,topical,Michigan.,geographic,/subjects/7400
subject,lcsh,Women clergy--Michigan.,Women clergy,topical,Michigan.,geographic,/subjects/7401
subject,lcsh,Sexual orientation.,Sexual orientation.,topical,/subjects/7402
subject,lcsh,Computer engineering.,Computer engineering.,topical,/subjects/7403
subject,lcsh,Electric engineering--Study and teaching.,Electric engineering,topical,Study and teaching.,topical,/subjects/7404
subject,lcsh,Unitarian churches.,Unitarian churches.,topical,/subjects/7405
subject,lcsh,English language--Study and teaching--Foreign speakers.,English language,topical,Study and teaching,topical,Foreign speakers.,topical,/subjects/7406
subject,lcsh,Language and languages.,Language and languages.,topical,/subjects/7407
subject,lcsh,Lesbians--Michigan--Detroit.,Lesbians,topical,Michigan,geographic,Detroit.,geographic,/subjects/7408
subject,lcsh,African American lesbians--Michigan--Detroit.,African American lesbians,topical,Michigan,geographic,Detroit.,geographic,/subjects/7409
subject,lcsh,Teenage girls--Michigan--Diaries.,Teenage girls,topical,Michigan,geographic,Diaries.,genre_form,/subjects/7410
subject,lcsh,Feminists--Michigan.,Feminists,topical,Michigan.,geographic,/subjects/7411
subject,lcsh,Women's rights.,Women's rights.,topical,/subjects/7412
subject,lcsh,Prayers in the public schools.,Prayers in the public schools.,topical,/subjects/7413
subject,lcsh,Sunday schools--Michigan--Morenci.,Sunday schools,topical,Michigan,geographic,Morenci.,geographic,/subjects/7414
subject,lcsh,Hazardous wastes--Michigan.,Hazardous wastes,topical,Michigan.,geographic,/subjects/7415
subject,lcsh,Refuse and refuse disposal.,Refuse and refuse disposal.,topical,/subjects/7416
subject,lcsh,Immigrants--Indiana.,Immigrants,topical,Indiana.,geographic,/subjects/7417
subject,lcsh,Clergy--Michigan--Detroit.,Clergy,topical,Michigan,geographic,Detroit.,geographic,/subjects/7418
subject,lcsh,Modern movement (Architecture)--Michigan.,Modern movement (Architecture),topical,Michigan.,geographic,/subjects/7419
subject,lcsh,Industry and education.,Industry and education.,topical,/subjects/7420
subject,lcsh,Hydrogen bomb.,Hydrogen bomb.,topical,/subjects/7421
subject,lcsh,Politicians--Michigan--Missaukee County.,Politicians,topical,Michigan,geographic,Missaukee County.,geographic,/subjects/7422
